ts,date,jcd,rno,combo,p,odds,kaijin,ev,stake,status,win_combo,hit,payout,ret
2026-08-21 13:06:25,20260820,2,4,1-6-4,0.29,1109.0,320.83,3.216,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,4,1-6-5,0.4,1301.0,516.76,5.204,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,5,1-3-2,4.2,38.9,163.29,1.634,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,5,1-3-5,4.46,63.9,284.96,2.85,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,5,1-3-6,1.65,119.1,196.05,1.965,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,5,1-5-2,2.23,67.0,149.12,1.494,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,5,1-5-3,3.81,106.4,405.19,4.054,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,5,1-5-6,1.58,156.2,246.16,2.468,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,5,1-6-3,1.07,231.5,246.89,2.477,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,5,1-6-5,1.13,230.8,260.11,2.608,100.0,settled,1-2-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,6,1-2-6,1.9,91.4,173.81,1.737,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,6,1-3-6,2.08,149.4,310.56,3.108,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,6,1-4-3,1.52,166.0,251.69,2.523,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,6,1-4-6,0.67,511.5,345.16,3.427,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,6,1-6-2,0.89,388.1,344.24,3.454,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,6,1-6-3,1.05,571.5,598.87,6.001,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,6,1-6-4,0.42,900.8,374.91,3.783,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,6,1-6-5,0.48,711.3,337.94,3.414,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,7,1-2-6,11.48,34.3,393.65,3.938,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,7,1-3-6,3.18,86.5,274.78,2.751,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,7,1-4-6,1.48,85.3,125.89,1.262,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,7,1-6-2,4.38,139.3,609.94,6.101,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,7,1-6-3,1.79,318.4,570.6,5.699,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,7,1-6-4,0.85,265.7,226.75,2.258,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,2,8,1-6-2,0.87,119.0,103.39,1.035,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,2,9,1-3-4,1.49,67.4,100.4,1.004,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,2,9,1-4-3,1.89,65.8,124.06,1.244,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,2,10,1-2-3,3.54,36.2,128.21,1.281,100.0,settled,6-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,10,1-2-4,3.61,42.6,153.71,1.538,100.0,settled,6-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,10,1-2-6,4.65,37.2,172.9,1.73,100.0,settled,6-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,10,1-3-2,3.7,31.9,118.07,1.18,100.0,settled,6-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,10,1-4-2,3.7,51.5,190.61,1.906,100.0,settled,6-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,10,1-4-6,5.0,23.3,116.6,1.165,100.0,settled,6-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,10,1-6-2,2.23,61.1,136.14,1.363,100.0,settled,6-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,10,1-6-4,2.6,49.9,129.6,1.297,100.0,settled,6-5-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,11,1-3-2,9.99,20.1,200.87,2.008,100.0,settled,4-2-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,11,1-3-4,6.87,46.0,316.16,3.16,100.0,settled,4-2-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,11,1-3-5,4.05,31.3,126.77,1.268,100.0,settled,4-2-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,11,1-4-2,3.36,40.5,136.14,1.361,100.0,settled,4-2-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,11,1-4-3,4.14,80.4,332.82,3.329,100.0,settled,4-2-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,11,1-4-5,2.16,71.8,154.76,1.551,100.0,settled,4-2-1,0,0,0.0
2026-08-21 13:06:25,20260820,2,12,1-2-5,3.0,38.9,116.7,1.167,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,12,1-2-6,2.25,71.8,161.5,1.615,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,2,12,1-6-2,0.71,147.3,104.21,1.046,100.0,settled,1-5-4,0,0,0.0
2026-08-21 13:06:25,20260820,4,1,1-2-6,3.14,74.6,233.92,2.342,100.0,settled,1-4-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,1,1-6-2,3.12,87.3,272.8,2.724,100.0,settled,1-4-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,1,1-6-3,2.44,48.1,117.54,1.174,100.0,settled,1-4-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,2,1-2-6,12.6,26.0,327.55,3.276,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,2,1-6-2,7.35,45.4,333.89,3.337,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,2,1-6-3,5.67,47.4,268.88,2.688,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,2,1-6-5,2.88,41.2,118.84,1.187,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,3,1-3-5,0.92,118.1,108.14,1.087,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,4,3,1-5-2,2.57,70.3,180.85,1.807,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,4,3,1-5-3,1.47,203.9,299.14,2.997,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,4,3,1-5-4,0.92,118.1,108.58,1.087,100.0,settled,1-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,4,4,1-3-2,3.27,69.7,227.7,2.279,100.0,settled,2-6-1,0,0,0.0
2026-08-21 13:06:25,20260820,4,4,1-3-5,0.46,368.7,169.68,1.696,100.0,settled,2-6-1,0,0,0.0
2026-08-21 13:06:25,20260820,4,4,1-3-6,3.01,40.6,122.15,1.222,100.0,settled,2-6-1,0,0,0.0
2026-08-21 13:06:25,20260820,4,4,1-5-2,0.24,800.4,194.66,1.921,100.0,settled,2-6-1,0,0,0.0
2026-08-21 13:06:25,20260820,4,4,1-5-3,0.25,957.2,241.41,2.393,100.0,settled,2-6-1,0,0,0.0
2026-08-21 13:06:25,20260820,4,4,1-5-6,0.43,500.0,216.85,2.15,100.0,settled,2-6-1,0,0,0.0
2026-08-21 13:06:25,20260820,4,4,1-6-5,1.04,173.4,179.49,1.803,100.0,settled,2-6-1,0,0,0.0
2026-08-21 13:06:25,20260820,4,5,1-4-5,1.22,150.3,183.67,1.834,100.0,settled,4-1-6,0,0,0.0
2026-08-21 13:06:25,20260820,4,5,1-5-4,0.34,378.3,127.71,1.286,100.0,settled,4-1-6,0,0,0.0
2026-08-21 13:06:25,20260820,4,6,1-2-3,3.56,59.5,211.8,2.118,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,6,1-2-5,5.57,59.3,330.32,3.303,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,6,1-2-6,0.77,198.9,152.44,1.532,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,6,1-3-2,2.5,49.6,123.78,1.24,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,6,1-5-2,5.11,50.7,259.27,2.591,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,6,1-5-3,6.58,22.2,146.02,1.461,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,6,1-5-6,1.62,72.6,117.29,1.176,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,6,1-6-5,0.66,190.9,126.72,1.26,100.0,settled,3-5-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,8,1-4-3,3.94,26.0,102.45,1.024,100.0,settled,4-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,8,1-5-4,6.45,22.4,144.53,1.445,100.0,settled,4-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,9,1-2-5,2.1,73.9,155.43,1.552,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,9,1-3-5,6.45,33.8,217.92,2.18,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,9,1-4-5,1.06,152.7,162.43,1.619,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,9,1-5-2,1.22,217.3,266.13,2.651,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,9,1-5-3,2.68,156.3,418.85,4.189,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,9,1-5-4,0.7,314.5,219.24,2.201,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,9,1-5-6,0.42,263.4,110.71,1.106,100.0,settled,1-3-2,0,0,0.0
2026-08-21 13:06:25,20260820,4,10,1-4-5,1.3,96.4,125.05,1.253,100.0,settled,3-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,10,1-4-6,3.43,55.4,189.87,1.9,100.0,settled,3-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,10,1-5-4,0.78,130.4,101.52,1.017,100.0,settled,3-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,10,1-6-4,2.43,80.1,194.6,1.946,100.0,settled,3-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,10,1-6-5,1.46,71.1,103.56,1.038,100.0,settled,3-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,11,1-5-6,1.67,74.6,124.93,1.246,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,4,11,1-6-5,1.35,114.4,154.17,1.544,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,4,12,1-5-2,5.8,29.5,171.07,1.711,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,12,1-5-3,3.84,43.7,167.77,1.678,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,12,1-5-4,2.27,65.2,148.09,1.48,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,4,12,1-5-6,2.02,58.3,117.82,1.178,100.0,settled,1-2-5,0,0,0.0
2026-08-21 13:06:25,20260820,5,1,1-3-2,4.7,37.7,177.07,1.772,100.0,settled,2-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,1,1-3-5,2.74,84.8,232.0,2.324,100.0,settled,2-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,1,1-3-6,2.43,160.7,390.08,3.905,100.0,settled,2-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,1,1-5-3,2.26,144.7,327.15,3.27,100.0,settled,2-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,1,1-5-6,1.92,119.4,228.97,2.292,100.0,settled,2-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,1,1-6-3,0.91,355.2,321.7,3.232,100.0,settled,2-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,1,1-6-4,0.53,310.5,163.73,1.646,100.0,settled,2-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,1,1-6-5,0.98,194.9,191.22,1.91,100.0,settled,2-3-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,2,1-2-5,1.74,63.7,111.05,1.108,100.0,settled,6-1-4,0,0,0.0
2026-08-21 13:06:25,20260820,5,3,1-5-3,1.43,116.9,167.68,1.672,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,5,3,1-5-4,2.77,80.0,221.87,2.216,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,5,4,1-2-5,4.99,30.8,153.58,1.537,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,4,1-5-2,1.56,111.0,173.07,1.732,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,4,1-5-3,0.93,157.2,146.93,1.462,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,4,1-5-6,3.45,89.1,307.7,3.074,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,4,1-6-3,4.93,21.4,105.4,1.055,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,4,1-6-5,4.66,64.3,299.37,2.996,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,5,1-2-3,8.03,47.6,382.43,3.822,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,5,1-2-4,3.6,44.2,159.11,1.591,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,5,1-2-5,9.57,27.9,267.0,2.67,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,5,1-3-2,14.3,51.6,737.84,7.379,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,5,1-3-4,5.27,26.5,139.52,1.397,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,5,1-3-5,12.74,20.5,261.18,2.612,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,6,1-2-3,2.83,73.0,206.83,2.066,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,6,1-2-5,2.85,77.6,220.87,2.212,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,6,1-2-6,1.77,146.7,260.01,2.597,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,6,1-3-2,3.78,69.3,262.03,2.62,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,6,1-3-4,1.07,189.2,202.78,2.024,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,6,1-4-3,0.47,393.6,186.65,1.85,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,6,1-5-2,3.24,79.2,256.84,2.566,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,6,1-6-2,0.92,232.5,213.25,2.139,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,7,1-3-2,6.05,20.2,122.13,1.222,100.0,settled,3-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,5,8,1-2-3,6.0,21.0,125.99,1.26,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,8,1-2-5,5.17,21.6,111.73,1.117,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,8,1-3-2,11.44,30.9,353.56,3.535,100.0,settled,1-5-6,0,0,0.0
2026-08-21 13:06:25,20260820,5,9,1-3-4,4.64,23.6,109.5,1.095,100.0,settled,3-4-5,0,0,0.0
2026-08-21 13:06:25,20260820,5,9,1-4-3,1.95,66.7,130.34,1.301,100.0,settled,3-4-5,0,0,0.0
2026-08-21 13:06:25,20260820,5,10,1-2-6,4.37,36.9,161.16,1.613,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,5,10,1-4-2,3.72,31.6,117.7,1.176,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,5,10,1-4-6,2.14,54.9,117.74,1.175,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,5,10,1-6-2,1.05,129.4,135.88,1.359,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,5,10,1-6-4,0.66,176.5,116.01,1.165,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,5,11,1-2-6,5.95,23.7,141.02,1.41,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,11,1-4-5,4.04,40.0,161.56,1.616,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,11,1-4-6,2.54,53.0,134.66,1.346,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,11,1-5-2,4.05,51.4,207.92,2.082,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,11,1-5-3,1.53,87.5,134.22,1.339,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,11,1-5-4,2.4,75.7,181.61,1.817,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,11,1-5-6,1.67,113.7,189.91,1.899,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,11,1-6-5,0.71,253.5,179.81,1.8,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,5,12,1-4-3,6.03,25.7,154.96,1.55,100.0,settled,1-6-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,1,1-2-4,3.39,33.6,113.9,1.139,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,1,1-2-6,2.74,226.4,620.22,6.203,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,1,1-3-4,6.45,20.3,130.87,1.309,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,1,1-3-6,4.18,196.4,820.46,8.21,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,1,1-4-6,0.63,266.3,167.24,1.678,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,1,1-6-2,0.77,509.7,389.97,3.925,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,1,1-6-3,0.93,516.9,483.04,4.807,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,1,1-6-4,0.22,511.5,111.61,1.125,100.0,settled,1-5-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,2,1-2-3,14.1,23.7,334.29,3.342,100.0,settled,6-3-1,0,0,0.0
2026-08-21 13:06:25,20260820,9,2,1-2-5,1.58,82.0,129.63,1.296,100.0,settled,6-3-1,0,0,0.0
2026-08-21 13:06:25,20260820,9,2,1-3-2,4.31,35.9,154.71,1.547,100.0,settled,6-3-1,0,0,0.0
2026-08-21 13:06:25,20260820,9,2,1-3-6,4.51,25.2,113.66,1.137,100.0,settled,6-3-1,0,0,0.0
2026-08-21 13:06:25,20260820,9,2,1-6-2,9.54,24.0,228.92,2.29,100.0,settled,6-3-1,0,0,0.0
2026-08-21 13:06:25,20260820,9,2,1-6-3,4.38,42.5,186.15,1.861,100.0,settled,6-3-1,0,0,0.0
2026-08-21 13:06:25,20260820,9,3,1-4-6,2.0,57.7,115.62,1.154,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,3,1-6-4,0.53,192.9,102.16,1.022,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,4,1-2-6,0.46,232.0,107.76,1.067,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,4,1-4-6,0.36,349.8,127.19,1.259,100.0,settled,1-4-2,0,0,0.0
2026-08-21 13:06:25,20260820,9,5,1-4-3,6.99,21.4,149.52,1.496,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,5,1-4-5,3.0,47.0,141.22,1.41,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,5,1-4-6,6.47,24.1,155.92,1.559,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,5,1-5-3,0.91,111.7,101.79,1.016,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,5,1-5-4,1.06,108.7,115.61,1.152,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,5,1-6-3,2.45,50.8,124.48,1.245,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,5,1-6-4,2.75,51.0,140.39,1.403,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,5,1-6-5,0.88,114.0,100.38,1.003,100.0,settled,1-2-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,6,1-2-6,1.44,739.8,1068.42,10.653,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,6,1-3-6,1.88,278.6,524.05,5.238,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,6,1-4-6,0.64,1119.0,712.02,7.162,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,6,1-5-6,0.76,913.0,696.25,6.939,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,6,1-6-2,0.38,1629.0,620.32,6.19,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,6,1-6-3,0.5,875.7,439.25,4.379,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,6,1-6-4,0.24,2798.0,660.05,6.715,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,6,1-6-5,0.36,1716.0,622.56,6.178,100.0,settled,2-4-3,0,0,0.0
2026-08-21 13:06:25,20260820,9,7,1-2-3,9.65,20.1,193.91,1.94,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,9,7,1-2-5,8.75,34.0,297.48,2.975,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,9,7,1-3-2,4.68,40.2,188.28,1.881,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,9,7,1-3-6,2.3,75.9,174.57,1.746,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,9,7,1-5-2,2.11,118.1,248.99,2.492,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,9,7,1-5-3,0.93,178.0,165.95,1.655,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,9,7,1-5-4,1.29,91.7,118.32,1.183,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,9,7,1-5-6,1.47,158.6,233.79,2.331,100.0,settled,1-3-4,0,0,0.0
2026-08-21 13:06:25,20260820,9,8,1-2-4,12.16,20.9,254.07,2.541,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,9,8,1-2-6,2.78,120.3,334.75,3.344,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,9,8,1-4-2,8.53,33.4,284.96,2.849,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,9,8,1-4-6,2.66,118.6,315.32,3.155,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,9,8,1-5-6,2.79,38.8,108.37,1.083,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,9,8,1-6-2,0.69,196.8,136.28,1.358,100.0,settled,2-1-5,0,0,0.0
2026-08-21 13:06:25,20260820,9,8,1-6-4,0.74,196.8,146.6,1.456,100.0,settled,2-1-5,0,0,0.0
