ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-08-29 08:35:04,20260829,10,1,08:48,見送り,2,0.1327,1,"[{""combo"": ""1-3-4"", ""P"": 0.1327, ""hit_pct"": 13.3, ""odds"": 7.5}, {""combo"": ""1-4-3"", ""P"": 0.1317, ""hit_pct"": 13.2, ""odds"": 8.5}, {""combo"": ""1-3-2"", ""P"": 0.0628, ""hit_pct"": 6.3, ""odds"": 11.9}]",0,自信度13.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-6,,,,0,0
2026-08-29 08:45:15,20260829,14,2,08:58,見送り,1,0.1003,1,"[{""combo"": ""1-3-4"", ""P"": 0.1003, ""hit_pct"": 10.0, ""odds"": 11.9}, {""combo"": ""1-4-3"", ""P"": 0.0828, ""hit_pct"": 8.3, ""odds"": 24.5}, {""combo"": ""3-1-4"", ""P"": 0.0723, ""hit_pct"": 7.2, ""odds"": 12.9}]",0,自信度10.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-6,,,,0,0
2026-08-29 08:55:25,20260829,23,2,09:06,買い,3,0.198,1,"[{""combo"": ""1-2-3"", ""P"": 0.198, ""hit_pct"": 19.8, ""odds"": 3.0, ""stake"": 200, ""payout"": 600}, {""combo"": ""1-2-4"", ""P"": 0.1738, ""hit_pct"": 17.4, ""odds"": 5.2, ""stake"": 200, ""payout"": 1040}, {""combo"": ""1-2-5"", ""P"": 0.0863, ""hit_pct"": 8.6, ""odds"": 18.8, ""stake"": 200, ""payout"": 3760}, {""combo"": ""2-1-3"", ""P"": 0.0734, ""hit_pct"": 7.3, ""odds"": 9.1, ""stake"": 200, ""payout"": 1820}, {""combo"": ""1-3-2"", ""P"": 0.0727, ""hit_pct"": 7.3, ""odds"": 13.5, ""stake"": 200, ""payout"": 2700}]",1000,1号艇を本命（イン(1コース)・全国勝率6.6・ST0.16）。2着候補は1・2・3号艇、3着候補は2・3・4・5号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-2-3,1,270,540,,
2026-08-29 09:03:05,20260829,10,2,09:14,買い,3,0.1987,1,"[{""combo"": ""1-4-3"", ""P"": 0.1987, ""hit_pct"": 19.9, ""odds"": 6.9, ""stake"": 200, ""payout"": 1380}, {""combo"": ""1-4-5"", ""P"": 0.1778, ""hit_pct"": 17.8, ""odds"": 6.1, ""stake"": 200, ""payout"": 1220}, {""combo"": ""1-3-4"", ""P"": 0.1013, ""hit_pct"": 10.1, ""odds"": 9.9, ""stake"": 200, ""payout"": 1980}, {""combo"": ""1-5-4"", ""P"": 0.0885, ""hit_pct"": 8.9, ""odds"": 16.9, ""stake"": 200, ""payout"": 3380}, {""combo"": ""1-4-2"", ""P"": 0.0604, ""hit_pct"": 6.0, ""odds"": 9.0, ""stake"": 200, ""payout"": 1800}]",1000,1号艇を本命（イン(1コース)・全国勝率6.77・ST0.15）。2着候補は3・4・5号艇、3着候補は2・3・4・5号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-4-2,1,850,1700,,
2026-08-29 09:13:13,20260829,14,3,09:24,見送り,1,0.0683,1,"[{""combo"": ""1-4-2"", ""P"": 0.0683, ""hit_pct"": 6.8, ""odds"": 10.0}, {""combo"": ""1-4-3"", ""P"": 0.068, ""hit_pct"": 6.8, ""odds"": 19.6}, {""combo"": ""1-2-4"", ""P"": 0.0648, ""hit_pct"": 6.5, ""odds"": 8.0}]",0,自信度6.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-6,,,,0,0
2026-08-29 09:20:54,20260829,23,3,09:32,見送り,1,0.1263,1,"[{""combo"": ""1-5-3"", ""P"": 0.1263, ""hit_pct"": 12.6, ""odds"": 5.5}, {""combo"": ""1-5-6"", ""P"": 0.095, ""hit_pct"": 9.5, ""odds"": 10.5}, {""combo"": ""1-3-5"", ""P"": 0.0848, ""hit_pct"": 8.5, ""odds"": 8.6}]",0,自信度12.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-2,,,,0,0
2026-08-29 09:28:33,20260829,10,3,09:40,見送り,1,0.1217,1,"[{""combo"": ""1-2-6"", ""P"": 0.1217, ""hit_pct"": 12.2, ""odds"": 7.0}, {""combo"": ""1-6-2"", ""P"": 0.1157, ""hit_pct"": 11.6, ""odds"": 17.6}, {""combo"": ""1-2-4"", ""P"": 0.0732, ""hit_pct"": 7.3, ""odds"": 8.2}]",0,自信度12.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-08-29 09:38:44,20260829,14,4,09:50,買い,3,0.2092,1,"[{""combo"": ""1-5-3"", ""P"": 0.2092, ""hit_pct"": 20.9, ""odds"": 8.6, ""stake"": 200, ""payout"": 1720}, {""combo"": ""1-3-5"", ""P"": 0.1017, ""hit_pct"": 10.2, ""odds"": 9.0, ""stake"": 200, ""payout"": 1800}, {""combo"": ""1-5-2"", ""P"": 0.0988, ""hit_pct"": 9.9, ""odds"": 23.7, ""stake"": 200, ""payout"": 4740}, {""combo"": ""5-1-3"", ""P"": 0.0848, ""hit_pct"": 8.5, ""odds"": 11.4, ""stake"": 200, ""payout"": 2280}, {""combo"": ""1-5-6"", ""P"": 0.0828, ""hit_pct"": 8.3, ""odds"": 39.8, ""stake"": 200, ""payout"": 7960}]",1000,1号艇を本命（イン(1コース)・ST0.05・展示6.8）。2着候補は1・3・5号艇、3着候補は2・3・5・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,3-1-5,0,0,0,,
2026-08-29 09:46:23,20260829,23,4,09:58,見送り,1,0.0823,1,"[{""combo"": ""1-6-4"", ""P"": 0.0823, ""hit_pct"": 8.2, ""odds"": 22.2}, {""combo"": ""1-4-6"", ""P"": 0.0814, ""hit_pct"": 8.1, ""odds"": 19.0}, {""combo"": ""1-6-2"", ""P"": 0.0654, ""hit_pct"": 6.5, ""odds"": 25.5}]",0,自信度8.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-2,,,,1,1150
2026-08-29 09:54:03,20260829,10,4,10:06,買い,3,0.1809,1,"[{""combo"": ""1-2-6"", ""P"": 0.1809, ""hit_pct"": 18.1, ""odds"": 8.5, ""stake"": 200, ""payout"": 1700}, {""combo"": ""1-6-2"", ""P"": 0.1376, ""hit_pct"": 13.8, ""odds"": 21.7, ""stake"": 200, ""payout"": 4340}, {""combo"": ""1-2-3"", ""P"": 0.0705, ""hit_pct"": 7.0, ""odds"": 9.8, ""stake"": 200, ""payout"": 1960}, {""combo"": ""2-1-6"", ""P"": 0.0652, ""hit_pct"": 6.5, ""odds"": 13.7, ""stake"": 200, ""payout"": 2740}, {""combo"": ""1-2-4"", ""P"": 0.0563, ""hit_pct"": 5.6, ""odds"": 15.1, ""stake"": 200, ""payout"": 3020}]",1000,1号艇を本命（イン(1コース)・全国勝率6.58・ST0.13）。2着候補は1・2・6号艇、3着候補は2・3・4・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,3-5-2,0,0,0,,
2026-08-29 10:09:14,20260829,14,5,10:21,見送り,1,0.0905,2,"[{""combo"": ""2-1-6"", ""P"": 0.0905, ""hit_pct"": 9.0, ""odds"": 36.2}, {""combo"": ""2-6-1"", ""P"": 0.0745, ""hit_pct"": 7.4, ""odds"": 39.8}, {""combo"": ""1-2-6"", ""P"": 0.0693, ""hit_pct"": 6.9, ""odds"": 53.3}]",0,自信度9.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-6,,,,1,1970
2026-08-29 10:14:23,20260829,23,5,10:26,見送り,1,0.0962,1,"[{""combo"": ""1-2-6"", ""P"": 0.0962, ""hit_pct"": 9.6, ""odds"": 9.9}, {""combo"": ""1-2-4"", ""P"": 0.0946, ""hit_pct"": 9.5, ""odds"": 8.4}, {""combo"": ""1-6-2"", ""P"": 0.0767, ""hit_pct"": 7.7, ""odds"": 29.3}]",0,自信度9.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-3-2,,,,0,0
2026-08-29 10:17:02,20260829,9,1,10:28,見送り,2,0.1318,1,"[{""combo"": ""1-5-2"", ""P"": 0.1318, ""hit_pct"": 13.2, ""odds"": 4.7}, {""combo"": ""1-5-3"", ""P"": 0.0917, ""hit_pct"": 9.2, ""odds"": 13.1}, {""combo"": ""1-2-5"", ""P"": 0.0885, ""hit_pct"": 8.8, ""odds"": 8.1}]",0,自信度13.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-6,,,,0,0
2026-08-29 10:19:41,20260829,11,1,10:32,見送り,1,0.1232,1,"[{""combo"": ""1-5-2"", ""P"": 0.1232, ""hit_pct"": 12.3, ""odds"": 13.0}, {""combo"": ""1-2-5"", ""P"": 0.1119, ""hit_pct"": 11.2, ""odds"": 11.4}, {""combo"": ""5-1-2"", ""P"": 0.0886, ""hit_pct"": 8.9, ""odds"": 17.4}]",0,自信度12.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-2-5,,,,0,0
2026-08-29 10:22:20,20260829,10,5,10:34,見送り,2,0.1518,1,"[{""combo"": ""1-2-6"", ""P"": 0.1518, ""hit_pct"": 15.2, ""odds"": 9.1}, {""combo"": ""1-6-2"", ""P"": 0.1215, ""hit_pct"": 12.2, ""odds"": 16.2}, {""combo"": ""1-2-3"", ""P"": 0.0656, ""hit_pct"": 6.6, ""odds"": 16.4}]",0,自信度15.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-29 10:24:59,20260829,13,1,10:36,見送り,1,0.106,1,"[{""combo"": ""1-2-3"", ""P"": 0.106, ""hit_pct"": 10.6, ""odds"": 8.6}, {""combo"": ""1-3-2"", ""P"": 0.0926, ""hit_pct"": 9.3, ""odds"": 7.5}, {""combo"": ""2-1-3"", ""P"": 0.0831, ""hit_pct"": 8.3, ""odds"": 20.0}]",0,自信度10.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-08-29 10:32:38,20260829,17,1,10:45,見送り,1,0.1006,1,"[{""combo"": ""1-3-5"", ""P"": 0.1006, ""hit_pct"": 10.1, ""odds"": 8.8}, {""combo"": ""1-5-3"", ""P"": 0.0904, ""hit_pct"": 9.0, ""odds"": 12.3}, {""combo"": ""1-3-2"", ""P"": 0.0817, ""hit_pct"": 8.2, ""odds"": 7.7}]",0,自信度10.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-4,,,,0,0
2026-08-29 10:37:47,20260829,14,6,10:49,見送り,1,0.0439,1,"[{""combo"": ""1-4-5"", ""P"": 0.0439, ""hit_pct"": 4.4, ""odds"": 32.1}, {""combo"": ""1-5-4"", ""P"": 0.0411, ""hit_pct"": 4.1, ""odds"": 51.1}, {""combo"": ""1-4-6"", ""P"": 0.0391, ""hit_pct"": 3.9, ""odds"": 30.5}]",0,自信度4.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-6-1,,,,0,0
2026-08-29 10:45:26,20260829,9,2,10:58,見送り,1,0.0688,1,"[{""combo"": ""1-2-3"", ""P"": 0.0688, ""hit_pct"": 6.9, ""odds"": 12.2}, {""combo"": ""1-3-2"", ""P"": 0.0651, ""hit_pct"": 6.5, ""odds"": 25.0}, {""combo"": ""1-2-4"", ""P"": 0.0609, ""hit_pct"": 6.1, ""odds"": 5.5}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-1,,,,0,0
2026-08-29 10:45:26,20260829,23,6,10:56,見送り,1,0.0764,1,"[{""combo"": ""1-4-2"", ""P"": 0.0764, ""hit_pct"": 7.6, ""odds"": 18.6}, {""combo"": ""1-4-6"", ""P"": 0.0742, ""hit_pct"": 7.4, ""odds"": 9.7}, {""combo"": ""1-2-4"", ""P"": 0.0683, ""hit_pct"": 6.8, ""odds"": 29.0}]",0,自信度7.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-08-29 10:48:15,20260829,13,2,10:59,見送り,1,0.0624,1,"[{""combo"": ""1-6-4"", ""P"": 0.0624, ""hit_pct"": 6.2, ""odds"": 30.9}, {""combo"": ""1-4-6"", ""P"": 0.0529, ""hit_pct"": 5.3, ""odds"": 12.5}, {""combo"": ""6-1-4"", ""P"": 0.0482, ""hit_pct"": 4.8, ""odds"": 73.1}]",0,自信度6.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-29 10:50:55,20260829,11,2,11:02,見送り,1,0.1233,1,"[{""combo"": ""1-4-5"", ""P"": 0.1233, ""hit_pct"": 12.3, ""odds"": 7.9}, {""combo"": ""1-4-3"", ""P"": 0.1054, ""hit_pct"": 10.5, ""odds"": 12.2}, {""combo"": ""1-5-4"", ""P"": 0.0906, ""hit_pct"": 9.1, ""odds"": 11.8}]",0,自信度12.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-5,,,,0,0
2026-08-29 10:53:34,20260829,10,6,11:04,見送り,1,0.0724,1,"[{""combo"": ""1-6-2"", ""P"": 0.0724, ""hit_pct"": 7.2, ""odds"": 14.8}, {""combo"": ""1-2-6"", ""P"": 0.07, ""hit_pct"": 7.0, ""odds"": 8.1}, {""combo"": ""6-1-2"", ""P"": 0.0674, ""hit_pct"": 6.7, ""odds"": 28.8}]",0,自信度7.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-29 11:01:12,20260829,17,2,11:14,見送り,1,0.0942,1,"[{""combo"": ""1-6-4"", ""P"": 0.0942, ""hit_pct"": 9.4, ""odds"": 10.5}, {""combo"": ""1-4-6"", ""P"": 0.0794, ""hit_pct"": 7.9, ""odds"": 8.3}, {""combo"": ""1-6-2"", ""P"": 0.0707, ""hit_pct"": 7.1, ""odds"": 16.5}]",0,自信度9.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-2,,,,0,0
2026-08-29 11:06:21,20260829,14,7,11:17,見送り,1,0.0747,3,"[{""combo"": ""3-1-5"", ""P"": 0.0747, ""hit_pct"": 7.5, ""odds"": 10.1}, {""combo"": ""1-3-5"", ""P"": 0.0694, ""hit_pct"": 6.9, ""odds"": 16.1}, {""combo"": ""3-1-4"", ""P"": 0.0502, ""hit_pct"": 5.0, ""odds"": 12.4}]",0,自信度7.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-08-29 11:09:01,20260829,13,3,11:22,見送り,1,0.1104,1,"[{""combo"": ""1-5-3"", ""P"": 0.1104, ""hit_pct"": 11.0, ""odds"": 10.8}, {""combo"": ""1-5-4"", ""P"": 0.0988, ""hit_pct"": 9.9, ""odds"": 24.1}, {""combo"": ""1-3-5"", ""P"": 0.0774, ""hit_pct"": 7.7, ""odds"": 11.6}]",0,自信度11.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-3-5,,,,0,0
2026-08-29 11:09:01,20260829,16,1,11:20,見送り,2,0.1423,1,"[{""combo"": ""1-4-5"", ""P"": 0.1423, ""hit_pct"": 14.2, ""odds"": 8.2}, {""combo"": ""1-5-4"", ""P"": 0.136, ""hit_pct"": 13.6, ""odds"": 10.2}, {""combo"": ""1-4-3"", ""P"": 0.0636, ""hit_pct"": 6.4, ""odds"": 19.0}]",0,自信度14.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-5,,,,0,0
2026-08-29 11:11:51,20260829,9,3,11:24,見送り,1,0.0918,1,"[{""combo"": ""1-3-6"", ""P"": 0.0918, ""hit_pct"": 9.2, ""odds"": 16.2}, {""combo"": ""1-3-2"", ""P"": 0.076, ""hit_pct"": 7.6, ""odds"": 18.8}, {""combo"": ""1-6-3"", ""P"": 0.0651, ""hit_pct"": 6.5, ""odds"": 80.2}]",0,自信度9.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-3,,,,0,0
2026-08-29 11:14:31,20260829,23,7,11:26,見送り,1,0.1265,1,"[{""combo"": ""1-3-2"", ""P"": 0.1265, ""hit_pct"": 12.6, ""odds"": 13.3}, {""combo"": ""1-2-3"", ""P"": 0.0955, ""hit_pct"": 9.6, ""odds"": 8.9}, {""combo"": ""3-1-2"", ""P"": 0.0945, ""hit_pct"": 9.5, ""odds"": 12.5}]",0,自信度12.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-3-1,,,,0,0
2026-08-29 11:17:12,20260829,5,1,11:29,見送り,1,0.0525,1,"[{""combo"": ""1-2-5"", ""P"": 0.0525, ""hit_pct"": 5.3, ""odds"": 12.0}, {""combo"": ""1-2-4"", ""P"": 0.0478, ""hit_pct"": 4.8, ""odds"": 33.6}, {""combo"": ""1-2-3"", ""P"": 0.0468, ""hit_pct"": 4.7, ""odds"": 20.4}]",0,自信度5.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,0,0
2026-08-29 11:19:51,20260829,11,3,11:32,見送り,1,0.0602,1,"[{""combo"": ""1-4-5"", ""P"": 0.0602, ""hit_pct"": 6.0, ""odds"": 14.2}, {""combo"": ""1-4-3"", ""P"": 0.0573, ""hit_pct"": 5.7, ""odds"": 35.9}, {""combo"": ""1-5-4"", ""P"": 0.0526, ""hit_pct"": 5.3, ""odds"": 14.5}]",0,自信度6.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-5,,,,0,0
2026-08-29 11:22:31,20260829,10,7,11:35,買い,3,0.22,1,"[{""combo"": ""1-2-3"", ""P"": 0.22, ""hit_pct"": 22.0, ""odds"": 5.0, ""stake"": 200, ""payout"": 1000}, {""combo"": ""1-3-2"", ""P"": 0.158, ""hit_pct"": 15.8, ""odds"": 7.9, ""stake"": 200, ""payout"": 1580}, {""combo"": ""1-2-4"", ""P"": 0.0808, ""hit_pct"": 8.1, ""odds"": 5.8, ""stake"": 200, ""payout"": 1160}, {""combo"": ""1-2-5"", ""P"": 0.0646, ""hit_pct"": 6.5, ""odds"": 30.2, ""stake"": 200, ""payout"": 6040}, {""combo"": ""2-1-3"", ""P"": 0.0469, ""hit_pct"": 4.7, ""odds"": 22.1, ""stake"": 200, ""payout"": 4420}]",1000,1号艇を本命（イン(1コース)・ST0.14・展示6.62）。2着候補は1・2・3号艇、3着候補は2・3・4・5号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-2-4,1,600,1200,,
2026-08-29 11:30:11,20260829,17,3,11:43,見送り,2,0.1468,1,"[{""combo"": ""1-6-4"", ""P"": 0.1468, ""hit_pct"": 14.7, ""odds"": 9.1}, {""combo"": ""1-4-6"", ""P"": 0.1055, ""hit_pct"": 10.6, ""odds"": 12.8}, {""combo"": ""6-1-4"", ""P"": 0.0639, ""hit_pct"": 6.4, ""odds"": 17.5}]",0,自信度14.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-4,,,,0,0
2026-08-29 11:35:22,20260829,4,1,11:48,見送り,1,0.0601,1,"[{""combo"": ""1-2-6"", ""P"": 0.0601, ""hit_pct"": 6.0, ""odds"": 12.7}, {""combo"": ""1-6-2"", ""P"": 0.0549, ""hit_pct"": 5.5, ""odds"": 26.4}, {""combo"": ""1-2-4"", ""P"": 0.0431, ""hit_pct"": 4.3, ""odds"": 13.1}]",0,自信度6.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-6-5,,,,0,0
2026-08-29 11:35:22,20260829,13,4,11:46,見送り,2,0.1322,1,"[{""combo"": ""1-4-3"", ""P"": 0.1322, ""hit_pct"": 13.2, ""odds"": 8.7}, {""combo"": ""4-1-3"", ""P"": 0.1037, ""hit_pct"": 10.4, ""odds"": 14.0}, {""combo"": ""1-3-4"", ""P"": 0.0901, ""hit_pct"": 9.0, ""odds"": 9.2}]",0,自信度13.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-4-1,,,,0,0
2026-08-29 11:38:08,20260829,14,8,11:51,見送り,1,0.0493,1,"[{""combo"": ""1-2-4"", ""P"": 0.0493, ""hit_pct"": 4.9, ""odds"": 38.3}, {""combo"": ""1-4-2"", ""P"": 0.0477, ""hit_pct"": 4.8, ""odds"": 47.3}, {""combo"": ""1-2-6"", ""P"": 0.0394, ""hit_pct"": 3.9, ""odds"": 22.3}]",0,自信度4.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-6-3,,,,0,0
2026-08-29 11:38:08,20260829,16,2,11:49,見送り,1,0.0791,1,"[{""combo"": ""1-5-2"", ""P"": 0.0791, ""hit_pct"": 7.9, ""odds"": 26.7}, {""combo"": ""1-2-5"", ""P"": 0.0751, ""hit_pct"": 7.5, ""odds"": 17.4}, {""combo"": ""1-5-3"", ""P"": 0.0705, ""hit_pct"": 7.1, ""odds"": 35.2}]",0,自信度7.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-5,,,,0,0
