ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret,uv_json,uv_hit,uv_ret
2026-08-29 13:26:02,20260829,13,7,13:39,見送り,1,0.0299,2,"[{""combo"": ""2-1-4"", ""P"": 0.0299, ""hit_pct"": 3.0, ""odds"": 58.3}, {""combo"": ""1-2-4"", ""P"": 0.0296, ""hit_pct"": 3.0, ""odds"": 33.0}, {""combo"": ""2-4-1"", ""P"": 0.0279, ""hit_pct"": 2.8, ""odds"": 65.9}]",0,自信度3.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 2, ""key"": {""frame"": 3, ""motor2"": 38.89, ""nat2"": 24.09, ""top3"": 0.316, ""gap"": 4}, ""picks"": [{""combo"": ""2-1-3"", ""pos"": ""3着"", ""P"": 0.0135, ""hit_pct"": 1.4, ""odds"": 37.0, ""ev"": 0.5, ""stake"": 200, ""payout"": 7400}, {""combo"": ""1-2-3"", ""pos"": ""3着"", ""P"": 0.0134, ""hit_pct"": 1.3, ""odds"": 21.0, ""ev"": 0.28, ""stake"": 200, ""payout"": 4200}, {""combo"": ""2-4-3"", ""pos"": ""3着"", ""P"": 0.0106, ""hit_pct"": 1.1, ""odds"": 81.3, ""ev"": 0.86, ""stake"": 200, ""payout"": 16260}, {""combo"": ""2-3-1"", ""pos"": ""2着"", ""P"": 0.0105, ""hit_pct"": 1.1, ""odds"": 92.3, ""ev"": 0.97, ""stake"": 150, ""payout"": 13845}, {""combo"": ""1-3-2"", ""pos"": ""2着"", ""P"": 0.0103, ""hit_pct"": 1.0, ""odds"": 35.4, ""ev"": 0.36, ""stake"": 150, ""payout"": 5310}, {""combo"": ""2-3-4"", ""pos"": ""2着(裏)"", ""P"": 0.0088, ""hit_pct"": 0.9, ""odds"": 76.1, ""ev"": 0.67, ""stake"": 100, ""payout"": 7610}, {""combo"": ""3-2-1"", ""pos"": ""1着(上振れ)"", ""P"": 0.0087, ""hit_pct"": 0.9, ""odds"": 206.2, ""ev"": 1.8, ""stake"": 100, ""payout"": 20620}, {""combo"": ""3-1-2"", ""pos"": ""1着(裏)"", ""P"": 0.0086, ""hit_pct"": 0.9, ""odds"": 167.2, ""ev"": 1.44, ""stake"": 100, ""payout"": 16720}], ""total"": 1200, ""basket_ev"": 0.767, ""reason"": ""3号艇＝モーター2連率39%(機力1位)なのに全国2連率24%(人気5位)＝実力の割に不人気で高オッズ。本命2号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を32%と評価。""}",0,0
2026-08-29 13:28:43,20260829,23,11,13:41,見送り,1,0.13,1,"[{""combo"": ""1-5-2"", ""P"": 0.13, ""hit_pct"": 13.0, ""odds"": 6.8}, {""combo"": ""1-2-5"", ""P"": 0.1249, ""hit_pct"": 12.5, ""odds"": 4.5}, {""combo"": ""1-5-3"", ""P"": 0.0664, ""hit_pct"": 6.6, ""odds"": 10.9}]",0,自信度13.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-5-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 34.58, ""nat2"": 34.19, ""top3"": 0.358, ""gap"": 3}, ""picks"": [{""combo"": ""1-5-3"", ""pos"": ""3着"", ""P"": 0.0664, ""hit_pct"": 6.6, ""odds"": 10.9, ""ev"": 0.72, ""stake"": 200, ""payout"": 2180}, {""combo"": ""5-1-3"", ""pos"": ""3着"", ""P"": 0.0169, ""hit_pct"": 1.7, ""odds"": 76.9, ""ev"": 1.3, ""stake"": 200, ""payout"": 15380}, {""combo"": ""1-2-3"", ""pos"": ""3着"", ""P"": 0.0589, ""hit_pct"": 5.9, ""odds"": 9.1, ""ev"": 0.54, ""stake"": 200, ""payout"": 1820}, {""combo"": ""1-3-5"", ""pos"": ""2着"", ""P"": 0.0518, ""hit_pct"": 5.2, ""odds"": 16.4, ""ev"": 0.85, ""stake"": 150, ""payout"": 2460}, {""combo"": ""5-3-1"", ""pos"": ""2着"", ""P"": 0.0029, ""hit_pct"": 0.3, ""odds"": 231.6, ""ev"": 0.68, ""stake"": 150, ""payout"": 34740}, {""combo"": ""1-3-2"", ""pos"": ""2着(裏)"", ""P"": 0.0479, ""hit_pct"": 4.8, ""odds"": 15.6, ""ev"": 0.75, ""stake"": 100, ""payout"": 1560}, {""combo"": ""3-1-5"", ""pos"": ""1着(上振れ)"", ""P"": 0.0126, ""hit_pct"": 1.3, ""odds"": 141.7, ""ev"": 1.79, ""stake"": 100, ""payout"": 14170}, {""combo"": ""3-5-1"", ""pos"": ""1着(裏)"", ""P"": 0.0028, ""hit_pct"": 0.3, ""odds"": 299.2, ""ev"": 0.84, ""stake"": 100, ""payout"": 29920}], ""total"": 1200, ""basket_ev"": 0.899, ""reason"": ""3号艇＝モーター2連率35%(機力2位)なのに全国2連率34%(人気5位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を36%と評価。""}",0,0
2026-08-29 13:33:52,20260829,16,6,13:45,見送り,1,0.0857,2,"[{""combo"": ""2-1-3"", ""P"": 0.0857, ""hit_pct"": 8.6, ""odds"": 14.5}, {""combo"": ""2-3-1"", ""P"": 0.0607, ""hit_pct"": 6.1, ""odds"": 13.1}, {""combo"": ""1-2-3"", ""P"": 0.0601, ""hit_pct"": 6.0, ""odds"": 27.5}]",0,自信度8.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 5, ""honmei"": 2, ""key"": {""frame"": 1, ""motor2"": 36.73, ""nat2"": 14.91, ""top3"": 0.765, ""gap"": 3}, ""picks"": [{""combo"": ""2-3-1"", ""pos"": ""3着"", ""P"": 0.0607, ""hit_pct"": 6.1, ""odds"": 13.1, ""ev"": 0.8, ""stake"": 200, ""payout"": 2620}, {""combo"": ""3-2-1"", ""pos"": ""3着"", ""P"": 0.0367, ""hit_pct"": 3.7, ""odds"": 52.7, ""ev"": 1.94, ""stake"": 200, ""payout"": 10540}, {""combo"": ""2-6-1"", ""pos"": ""3着"", ""P"": 0.0333, ""hit_pct"": 3.3, ""odds"": 53.3, ""ev"": 1.77, ""stake"": 200, ""payout"": 10660}, {""combo"": ""2-1-3"", ""pos"": ""2着"", ""P"": 0.0857, ""hit_pct"": 8.6, ""odds"": 14.5, ""ev"": 1.24, ""stake"": 150, ""payout"": 2175}, {""combo"": ""3-1-2"", ""pos"": ""2着"", ""P"": 0.0237, ""hit_pct"": 2.4, ""odds"": 51.1, ""ev"": 1.21, ""stake"": 150, ""payout"": 7665}, {""combo"": ""2-1-6"", ""pos"": ""2着(裏)"", ""P"": 0.0523, ""hit_pct"": 5.2, ""odds"": 33.7, ""ev"": 1.76, ""stake"": 100, ""payout"": 3370}, {""combo"": ""1-2-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0601, ""hit_pct"": 6.0, ""odds"": 27.5, ""ev"": 1.65, ""stake"": 100, ""payout"": 2750}, {""combo"": ""1-3-2"", ""pos"": ""1着(裏)"", ""P"": 0.0275, ""hit_pct"": 2.7, ""odds"": 52.5, ""ev"": 1.44, ""stake"": 100, ""payout"": 5250}], ""total"": 1200, ""basket_ev"": 1.463, ""reason"": ""1号艇＝モーター2連率37%(機力3位)なのに全国2連率15%(人気6位)＝実力の割に不人気で高オッズ。本命2号艇を軸に、1を3着中心で絡めて8点。モデルは1の3着以内を76%と評価。""}",0,0
2026-08-29 13:36:32,20260829,4,5,13:47,見送り,1,0.0975,1,"[{""combo"": ""1-6-2"", ""P"": 0.0975, ""hit_pct"": 9.8, ""odds"": 47.9}, {""combo"": ""1-2-6"", ""P"": 0.082, ""hit_pct"": 8.2, ""odds"": 23.9}, {""combo"": ""1-6-3"", ""P"": 0.068, ""hit_pct"": 6.8, ""odds"": 48.3}]",0,自信度9.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-2,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 5, ""honmei"": 1, ""key"": {""frame"": 4, ""motor2"": 42.31, ""nat2"": 27.59, ""top3"": 0.272, ""gap"": 4}, ""picks"": [{""combo"": ""1-6-4"", ""pos"": ""3着"", ""P"": 0.0464, ""hit_pct"": 4.6, ""odds"": 80.6, ""ev"": 3.74, ""stake"": 200, ""payout"": 16120}, {""combo"": ""6-1-4"", ""pos"": ""3着"", ""P"": 0.0186, ""hit_pct"": 1.9, ""odds"": 165.3, ""ev"": 3.07, ""stake"": 200, ""payout"": 33060}, {""combo"": ""1-2-4"", ""pos"": ""3着"", ""P"": 0.0265, ""hit_pct"": 2.7, ""odds"": 24.0, ""ev"": 0.64, ""stake"": 200, ""payout"": 4800}, {""combo"": ""1-4-6"", ""pos"": ""2着"", ""P"": 0.0331, ""hit_pct"": 3.3, ""odds"": 61.7, ""ev"": 2.04, ""stake"": 150, ""payout"": 9255}, {""combo"": ""6-4-1"", ""pos"": ""2着"", ""P"": 0.0049, ""hit_pct"": 0.5, ""odds"": 277.9, ""ev"": 1.36, ""stake"": 150, ""payout"": 41685}, {""combo"": ""1-4-2"", ""pos"": ""2着(裏)"", ""P"": 0.0225, ""hit_pct"": 2.3, ""odds"": 48.9, ""ev"": 1.1, ""stake"": 100, ""payout"": 4890}, {""combo"": ""4-1-6"", ""pos"": ""1着(上振れ)"", ""P"": 0.012, ""hit_pct"": 1.2, ""odds"": 90.3, ""ev"": 1.09, ""stake"": 100, ""payout"": 9030}, {""combo"": ""4-6-1"", ""pos"": ""1着(裏)"", ""P"": 0.0045, ""hit_pct"": 0.4, ""odds"": 147.9, ""ev"": 0.66, ""stake"": 100, ""payout"": 14790}], ""total"": 1200, ""basket_ev"": 1.903, ""reason"": ""4号艇＝モーター2連率42%(機力2位)なのに全国2連率28%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、4を3着中心で絡めて8点。モデルは4の3着以内を27%と評価。""}",0,0
2026-08-29 13:36:32,20260829,10,11,13:48,見送り,1,0.1188,1,"[{""combo"": ""1-2-4"", ""P"": 0.1188, ""hit_pct"": 11.9, ""odds"": 10.3}, {""combo"": ""1-4-2"", ""P"": 0.0966, ""hit_pct"": 9.7, ""odds"": 10.9}, {""combo"": ""1-2-3"", ""P"": 0.0617, ""hit_pct"": 6.2, ""odds"": 16.5}]",0,自信度11.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 2, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 34.51, ""nat2"": 30.0, ""top3"": 0.299, ""gap"": 2}, ""picks"": [{""combo"": ""1-2-3"", ""pos"": ""3着"", ""P"": 0.0617, ""hit_pct"": 6.2, ""odds"": 16.5, ""ev"": 1.02, ""stake"": 200, ""payout"": 3300}, {""combo"": ""2-1-3"", ""pos"": ""3着"", ""P"": 0.0199, ""hit_pct"": 2.0, ""odds"": 97.5, ""ev"": 1.94, ""stake"": 200, ""payout"": 19500}, {""combo"": ""1-4-3"", ""pos"": ""3着"", ""P"": 0.0325, ""hit_pct"": 3.2, ""odds"": 11.4, ""ev"": 0.37, ""stake"": 200, ""payout"": 2280}, {""combo"": ""1-3-2"", ""pos"": ""2着"", ""P"": 0.0431, ""hit_pct"": 4.3, ""odds"": 16.2, ""ev"": 0.7, ""stake"": 150, ""payout"": 2430}, {""combo"": ""2-3-1"", ""pos"": ""2着"", ""P"": 0.004, ""hit_pct"": 0.4, ""odds"": 212.3, ""ev"": 0.86, ""stake"": 150, ""payout"": 31845}, {""combo"": ""1-3-4"", ""pos"": ""2着(裏)"", ""P"": 0.0279, ""hit_pct"": 2.8, ""odds"": 9.8, ""ev"": 0.27, ""stake"": 100, ""payout"": 980}, {""combo"": ""3-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0128, ""hit_pct"": 1.3, ""odds"": 62.6, ""ev"": 0.8, ""stake"": 100, ""payout"": 6260}, {""combo"": ""3-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0037, ""hit_pct"": 0.4, ""odds"": 159.0, ""ev"": 0.59, ""stake"": 100, ""payout"": 15900}], ""total"": 1200, ""basket_ev"": 0.888, ""reason"": ""3号艇＝モーター2連率35%(機力4位)なのに全国2連率30%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を30%と評価。""}",0,0
2026-08-29 13:41:50,20260829,9,8,13:53,見送り,1,0.0945,1,"[{""combo"": ""1-6-4"", ""P"": 0.0945, ""hit_pct"": 9.5, ""odds"": 34.1}, {""combo"": ""1-6-2"", ""P"": 0.0869, ""hit_pct"": 8.7, ""odds"": 24.2}, {""combo"": ""1-6-3"", ""P"": 0.0655, ""hit_pct"": 6.6, ""odds"": 14.6}]",0,自信度9.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 2, ""motor2"": 35.04, ""nat2"": 19.57, ""top3"": 0.357, ""gap"": 2}, ""picks"": [{""combo"": ""1-6-2"", ""pos"": ""3着"", ""P"": 0.0869, ""hit_pct"": 8.7, ""odds"": 24.2, ""ev"": 2.1, ""stake"": 200, ""payout"": 4840}, {""combo"": ""6-1-2"", ""pos"": ""3着"", ""P"": 0.0275, ""hit_pct"": 2.7, ""odds"": 62.0, ""ev"": 1.7, ""stake"": 200, ""payout"": 12400}, {""combo"": ""1-4-2"", ""pos"": ""3着"", ""P"": 0.0239, ""hit_pct"": 2.4, ""odds"": 39.0, ""ev"": 0.93, ""stake"": 200, ""payout"": 7800}, {""combo"": ""1-2-6"", ""pos"": ""2着"", ""P"": 0.0587, ""hit_pct"": 5.9, ""odds"": 17.7, ""ev"": 1.04, ""stake"": 150, ""payout"": 2655}, {""combo"": ""6-2-1"", ""pos"": ""2着"", ""P"": 0.0052, ""hit_pct"": 0.5, ""odds"": 122.5, ""ev"": 0.64, ""stake"": 150, ""payout"": 18375}, {""combo"": ""1-2-4"", ""pos"": ""2着(裏)"", ""P"": 0.0235, ""hit_pct"": 2.4, ""odds"": 28.8, ""ev"": 0.68, ""stake"": 100, ""payout"": 2880}, {""combo"": ""2-1-6"", ""pos"": ""1着(上振れ)"", ""P"": 0.0171, ""hit_pct"": 1.7, ""odds"": 68.1, ""ev"": 1.16, ""stake"": 100, ""payout"": 6810}, {""combo"": ""2-6-1"", ""pos"": ""1着(裏)"", ""P"": 0.0048, ""hit_pct"": 0.5, ""odds"": 117.6, ""ev"": 0.56, ""stake"": 100, ""payout"": 11760}], ""total"": 1200, ""basket_ev"": 1.2, ""reason"": ""2号艇＝モーター2連率35%(機力1位)なのに全国2連率20%(人気3位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、2を3着中心で絡めて8点。モデルは2の3着以内を36%と評価。""}",1,1350
2026-08-29 13:44:29,20260829,17,7,13:56,見送り,2,0.1641,1,"[{""combo"": ""1-3-4"", ""P"": 0.1641, ""hit_pct"": 16.4, ""odds"": 5.8}, {""combo"": ""1-3-2"", ""P"": 0.1123, ""hit_pct"": 11.2, ""odds"": 12.6}, {""combo"": ""1-3-5"", ""P"": 0.0819, ""hit_pct"": 8.2, ""odds"": 19.7}]",0,自信度16.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-3,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 5, ""motor2"": 36.28, ""nat2"": 15.58, ""top3"": 0.225, ""gap"": 2}, ""picks"": [{""combo"": ""1-3-5"", ""pos"": ""3着"", ""P"": 0.0819, ""hit_pct"": 8.2, ""odds"": 19.7, ""ev"": 1.61, ""stake"": 200, ""payout"": 3940}, {""combo"": ""3-1-5"", ""pos"": ""3着"", ""P"": 0.0395, ""hit_pct"": 3.9, ""odds"": 38.4, ""ev"": 1.52, ""stake"": 200, ""payout"": 7680}, {""combo"": ""1-4-5"", ""pos"": ""3着"", ""P"": 0.0074, ""hit_pct"": 0.7, ""odds"": 50.0, ""ev"": 0.37, ""stake"": 200, ""payout"": 10000}, {""combo"": ""1-5-3"", ""pos"": ""2着"", ""P"": 0.0312, ""hit_pct"": 3.1, ""odds"": 65.4, ""ev"": 2.04, ""stake"": 150, ""payout"": 9810}, {""combo"": ""3-5-1"", ""pos"": ""2着"", ""P"": 0.007, ""hit_pct"": 0.7, ""odds"": 176.9, ""ev"": 1.23, ""stake"": 150, ""payout"": 26535}, {""combo"": ""1-5-4"", ""pos"": ""2着(裏)"", ""P"": 0.0068, ""hit_pct"": 0.7, ""odds"": 85.2, ""ev"": 0.58, ""stake"": 100, ""payout"": 8520}, {""combo"": ""5-1-3"", ""pos"": ""1着(上振れ)"", ""P"": 0.0118, ""hit_pct"": 1.2, ""odds"": 293.7, ""ev"": 3.45, ""stake"": 100, ""payout"": 29370}, {""combo"": ""5-3-1"", ""pos"": ""1着(裏)"", ""P"": 0.0054, ""hit_pct"": 0.5, ""odds"": 306.7, ""ev"": 1.67, ""stake"": 100, ""payout"": 30670}], ""total"": 1200, ""basket_ev"": 1.467, ""reason"": ""5号艇＝モーター2連率36%(機力3位)なのに全国2連率16%(人気5位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、5を3着中心で絡めて8点。モデルは5の3着以内を23%と評価。""}",0,0
2026-08-29 13:47:09,20260829,11,8,13:59,見送り,1,0.0538,1,"[{""combo"": ""1-5-2"", ""P"": 0.0538, ""hit_pct"": 5.4, ""odds"": 23.0}, {""combo"": ""1-2-5"", ""P"": 0.052, ""hit_pct"": 5.2, ""odds"": 21.1}, {""combo"": ""5-1-2"", ""P"": 0.0511, ""hit_pct"": 5.1, ""odds"": 23.3}]",0,自信度5.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,1,1160,"{""decision"": ""見送り"", ""dec40"": ""見送り"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 6, ""motor2"": 42.35, ""nat2"": 38.68, ""top3"": 0.341, ""gap"": 2}, ""picks"": [{""combo"": ""1-5-6"", ""pos"": ""3着"", ""P"": 0.0207, ""hit_pct"": 2.1, ""odds"": 34.1, ""ev"": 0.71, ""stake"": 200, ""payout"": 6820}, {""combo"": ""5-1-6"", ""pos"": ""3着"", ""P"": 0.0197, ""hit_pct"": 2.0, ""odds"": 36.1, ""ev"": 0.71, ""stake"": 200, ""payout"": 7220}, {""combo"": ""1-2-6"", ""pos"": ""3着"", ""P"": 0.0188, ""hit_pct"": 1.9, ""odds"": 56.5, ""ev"": 1.06, ""stake"": 200, ""payout"": 11300}, {""combo"": ""1-6-5"", ""pos"": ""2着"", ""P"": 0.0153, ""hit_pct"": 1.5, ""odds"": 134.9, ""ev"": 2.06, ""stake"": 150, ""payout"": 20235}, {""combo"": ""5-6-1"", ""pos"": ""2着"", ""P"": 0.0137, ""hit_pct"": 1.4, ""odds"": 53.9, ""ev"": 0.74, ""stake"": 150, ""payout"": 8085}, {""combo"": ""1-6-2"", ""pos"": ""2着(裏)"", ""P"": 0.0144, ""hit_pct"": 1.4, ""odds"": 138.2, ""ev"": 1.98, ""stake"": 100, ""payout"": 13820}, {""combo"": ""6-1-5"", ""pos"": ""1着(上振れ)"", ""P"": 0.012, ""hit_pct"": 1.2, ""odds"": 223.7, ""ev"": 2.67, ""stake"": 100, ""payout"": 22370}, {""combo"": ""6-5-1"", ""pos"": ""1着(裏)"", ""P"": 0.0113, ""hit_pct"": 1.1, ""odds"": 184.8, ""ev"": 2.08, ""stake"": 100, ""payout"": 18480}], ""total"": 1200, ""basket_ev"": 1.325, ""reason"": ""6号艇＝モーター2連率42%(機力1位)なのに全国2連率39%(人気3位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、6を3着中心で絡めて8点。モデルは6の3着以内を34%と評価。""}",0,0
2026-08-29 13:49:49,20260829,5,6,14:02,見送り,1,0.0398,1,"[{""combo"": ""1-2-5"", ""P"": 0.0398, ""hit_pct"": 4.0, ""odds"": 36.1}, {""combo"": ""2-1-5"", ""P"": 0.0391, ""hit_pct"": 3.9, ""odds"": 33.9}, {""combo"": ""1-5-2"", ""P"": 0.0343, ""hit_pct"": 3.4, ""odds"": 67.6}]",0,自信度4.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-3-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 3, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 44.0, ""nat2"": 28.0, ""top3"": 0.286, ""gap"": 4}, ""picks"": [{""combo"": ""1-2-3"", ""pos"": ""3着"", ""P"": 0.0167, ""hit_pct"": 1.7, ""odds"": 37.0, ""ev"": 0.62, ""stake"": 200, ""payout"": 7400}, {""combo"": ""2-1-3"", ""pos"": ""3着"", ""P"": 0.0164, ""hit_pct"": 1.6, ""odds"": 52.2, ""ev"": 0.85, ""stake"": 200, ""payout"": 10440}, {""combo"": ""1-5-3"", ""pos"": ""3着"", ""P"": 0.0103, ""hit_pct"": 1.0, ""odds"": 117.1, ""ev"": 1.2, ""stake"": 200, ""payout"": 23420}, {""combo"": ""1-3-2"", ""pos"": ""2着"", ""P"": 0.012, ""hit_pct"": 1.2, ""odds"": 48.4, ""ev"": 0.58, ""stake"": 150, ""payout"": 7260}, {""combo"": ""2-3-1"", ""pos"": ""2着"", ""P"": 0.0115, ""hit_pct"": 1.2, ""odds"": 82.7, ""ev"": 0.95, ""stake"": 150, ""payout"": 12405}, {""combo"": ""1-3-5"", ""pos"": ""2着(裏)"", ""P"": 0.0085, ""hit_pct"": 0.9, ""odds"": 117.1, ""ev"": 1.0, ""stake"": 100, ""payout"": 11710}, {""combo"": ""3-1-2"", ""pos"": ""1着(上振れ)"", ""P"": 0.0094, ""hit_pct"": 0.9, ""odds"": 105.2, ""ev"": 0.99, ""stake"": 100, ""payout"": 10520}, {""combo"": ""3-2-1"", ""pos"": ""1着(裏)"", ""P"": 0.0092, ""hit_pct"": 0.9, ""odds"": 130.2, ""ev"": 1.2, ""stake"": 100, ""payout"": 13020}], ""total"": 1200, ""basket_ev"": 0.902, ""reason"": ""3号艇＝モーター2連率44%(機力2位)なのに全国2連率28%(人気6位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を29%と評価。""}",0,0
2026-08-29 13:59:58,20260829,13,8,14:11,見送り,2,0.1608,1,"[{""combo"": ""1-6-3"", ""P"": 0.1608, ""hit_pct"": 16.1, ""odds"": 16.2}, {""combo"": ""1-6-5"", ""P"": 0.1347, ""hit_pct"": 13.5, ""odds"": 29.9}, {""combo"": ""1-6-2"", ""P"": 0.1195, ""hit_pct"": 12.0, ""odds"": 19.7}]",0,自信度16.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0,"{""decision"": ""見送り"", ""dec40"": ""買い"", ""dec55"": ""見送り"", ""stars"": 4, ""honmei"": 1, ""key"": {""frame"": 3, ""motor2"": 44.09, ""nat2"": 14.81, ""top3"": 0.408, ""gap"": 4}, ""picks"": [{""combo"": ""1-6-3"", ""pos"": ""3着"", ""P"": 0.1608, ""hit_pct"": 16.1, ""odds"": 16.2, ""ev"": 2.61, ""stake"": 200, ""payout"": 3240}, {""combo"": ""6-1-3"", ""pos"": ""3着"", ""P"": 0.0232, ""hit_pct"": 2.3, ""odds"": 71.2, ""ev"": 1.65, ""stake"": 200, ""payout"": 14240}, {""combo"": ""1-5-3"", ""pos"": ""3着"", ""P"": 0.0229, ""hit_pct"": 2.3, ""odds"": 30.5, ""ev"": 0.7, ""stake"": 200, ""payout"": 6100}, {""combo"": ""1-3-6"", ""pos"": ""2着"", ""P"": 0.0906, ""hit_pct"": 9.1, ""odds"": 9.6, ""ev"": 0.87, ""stake"": 150, ""payout"": 1440}, {""combo"": ""6-3-1"", ""pos"": ""2着"", ""P"": 0.0016, ""hit_pct"": 0.2, ""odds"": 145.8, ""ev"": 0.23, ""stake"": 150, ""payout"": 21870}, {""combo"": ""1-3-5"", ""pos"": ""2着(裏)"", ""P"": 0.0236, ""hit_pct"": 2.4, ""odds"": 20.0, ""ev"": 0.47, ""stake"": 100, ""payout"": 2000}, {""combo"": ""3-1-6"", ""pos"": ""1着(上振れ)"", ""P"": 0.0124, ""hit_pct"": 1.2, ""odds"": 127.7, ""ev"": 1.58, ""stake"": 100, ""payout"": 12770}, {""combo"": ""3-6-1"", ""pos"": ""1着(裏)"", ""P"": 0.0015, ""hit_pct"": 0.2, ""odds"": 266.5, ""ev"": 0.41, ""stake"": 100, ""payout"": 26650}], ""total"": 1200, ""basket_ev"": 1.169, ""reason"": ""3号艇＝モーター2連率44%(機力1位)なのに全国2連率15%(人気5位)＝実力の割に不人気で高オッズ。本命1号艇を軸に、3を3着中心で絡めて8点。モデルは3の3着以内を41%と評価。""}",0,0
